Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,25.19099998474121,98.152587890625,84.53555297851562,77.63604736328125,32.347896575927734,43.9969367980957,25.19099998474121,108.44000244140625,90.30999755859375,112.66730499267578,42.40999984741211,49.689998626708984,25.46500015258789,113.4000015258789,91.05999755859375,114.397705078125,42.61000061035156,50.11000061035156,24.200000762939453,102.0999984741211,86.95999908447266,111.75907897949219,41.97999954223633,48.5099983215332,24.558500289916992,113.18000030517578,87.0,113.55640411376953,42.029998779296875,48.68000030517578,147948000,33735600,17523800,7643750,16825300,48878600
2016-02-12,25.354000091552734,98.3245620727539,85.32184600830078,79.73756408691406,32.881805419921875,44.7141227722168,25.354000091552734,108.62999725341797,91.1500015258789,115.7170181274414,43.11000061035156,50.5,25.837499618530273,109.83999633789062,91.58999633789062,115.72657775878906,43.13999938964844,50.68000030517578,25.074499130249023,105.0,89.61000061035156,113.14531707763672,42.560001373291016,49.75,25.53499984741211,105.12000274658203,91.5199966430664,114.01529693603516,42.720001220703125,50.25,107696000,12973400,10786100,5163579,15222400,34243300
2016-02-16,26.05500030517578,101.91792297363281,86.9693374633789,80.8574447631836,33.07248306274414,45.56132125854492,26.05500030517578,112.5999984741211,92.91000366210938,117.34225463867188,43.36000061035156,51.09000015258789,26.22249984741211,112.76000213623047,93.30999755859375,117.67686462402344,43.459999084472656,51.09000015258789,25.58300018310547,109.0,91.79000091552734,116.00382232666016,43.02000045776367,50.130001068115234,25.974000930786133,109.7300033569336,92.47000122070312,116.47227478027344,43.31999969482422,50.900001525878906,102370000,7587700,9050900,4248224,12675900,37291200
2016-02-17,26.704999923706055,105.30311584472656,89.39371490478516,83.07091522216797,33.171661376953125,46.747406005859375,26.704999923706055,116.33999633789062,95.5,120.55449676513672,43.4900016784668,52.41999816894531,26.874000549316406,116.83000183105469,96.44000244140625,121.00382232666016,43.619998931884766,52.77000045776367,25.969499588012695,113.98999786376953,93.55999755859375,117.82982635498047,43.279998779296875,51.45000076293945,26.437000274658203,114.02999877929688,93.66999816894531,118.26959991455078,43.41999816894531,51.4900016784668,96480000,6619600,12610000,5042766,12332500,40789000
2016-02-18,26.25,106.41641998291016,89.08483123779297,87.2541275024414,33.26317596435547,46.54228973388672,26.25,117.56999969482422,95.16999816894531,126.62523651123047,43.61000061035156,52.189998626708984,27.059999465942383,118.2300033569336,96.44999694824219,128.10707092285156,43.72999954223633,52.95000076293945,26.186500549316406,116.68000030517578,94.44999694824219,124.04397583007812,43.29999923706055,52.099998474121094,27.059499740600586,116.91000366210938,96.33999633789062,124.2829818725586,43.630001068115234,52.33000183105469,94700000,6489000,8773900,10409374,11170300,27176000
2016-02-19,26.7450008392334,104.23507690429688,88.93506622314453,87.66912078857422,33.38520812988281,46.212337493896484,26.7450008392334,115.16000366210938,95.01000213623047,127.22753143310547,43.77000045776367,51.81999969482422,26.797500610351562,117.33000183105469,95.72000122070312,127.77246856689453,43.77000045776367,52.279998779296875,25.767499923706055,114.41999816894531,94.55999755859375,125.08604431152344,43.279998779296875,51.529998779296875,26.035499572753906,117.30999755859375,95.2300033569336,126.53919982910156,43.58000183105469,51.970001220703125,99494000,6920600,6838200,5361064,12850000,33559100
2016-02-22,27.975000381469727,106.2535171508789,90.20809936523438,88.12369537353516,33.51487350463867,46.952518463134766,27.975000381469727,117.38999938964844,96.37000274658203,127.88719177246094,43.939998626708984,52.650001525878906,28.032499313354492,118.97000122070312,97.0,128.4034423828125,44.15999984741211,53.0,27.054000854492188,115.16000366210938,95.01000213623047,126.58699798583984,43.630001068115234,52.279998779296875,27.110000610351562,115.16000366210938,95.01000213623047,127.22753143310547,43.77000045776367,52.279998779296875,111332000,4930300,6980400,4662440,20716100,25008300
2016-02-23,27.64699935913086,105.80999755859375,89.28138732910156,87.2211685180664,33.324195861816406,45.64158630371094,27.64699935913086,116.9000015258789,95.37999725341797,126.57743835449219,43.689998626708984,51.18000030517578,27.845500946044922,118.5,96.81999969482422,127.54302215576172,44.04999923706055,52.369998931884766,27.26650047302246,115.93000030517578,95.1500015258789,126.20458984375,43.65999984741211,50.97999954223633,27.77750015258789,116.97000122070312,96.5,127.28489685058594,43.7400016784668,52.34000015258789,81016000,3762300,6253800,3597926,11166400,28895300
2016-02-24,27.70199966430664,104.62427520751953,89.32819366455078,87.48468017578125,33.49199676513672,45.80210494995117,27.70199966430664,115.58999633789062,95.43000030517578,126.95984649658203,43.90999984741211,51.36000061035156,27.713499069213867,115.95999908447266,95.75,127.61949920654297,43.939998626708984,51.5,26.657499313354492,112.51000213623047,93.2300033569336,123.97705841064453,43.369998931884766,50.20000076293945,27.287500381469727,115.37000274658203,94.6500015258789,125.76481628417969,43.560001373291016,50.689998626708984,124634000,6859300,6945600,4312240,10844200,33014500
2016-02-25,27.75749969482422,105.73760223388672,89.53414154052734,88.60457611083984,33.68268585205078,46.46202850341797,27.75749969482422,116.81999969482422,95.6500015258789,128.5850830078125,44.15999984741211,52.099998474121094,27.969499588012695,117.5999984741211,95.94999694824219,128.5946502685547,44.18000030517578,52.099998474121094,27.26449966430664,115.77999877929688,94.3499984741211,125.12428283691406,43.869998931884766,50.61000061035156,27.775999069213867,116.3499984741211,95.91999816894531,127.42829895019531,43.959999084472656,51.72999954223633,90510000,4667100,4562300,4558782,10903300,26939500
2016-02-26,27.761499404907227,106.95047760009766,89.21585845947266,86.9774169921875,32.904693603515625,45.748600006103516,27.761499404907227,118.16000366210938,95.30999755859375,126.22370910644531,43.13999938964844,51.29999923706055,28.125,119.44999694824219,96.22000122070312,128.9866180419922,44.060001373291016,52.68000030517578,27.65850067138672,117.5,95.27999877929688,126.14722442626953,43.11000061035156,51.099998474121094,28.006000518798828,117.75,95.70999908447266,128.5946502685547,44.040000915527344,52.599998474121094,97540000,3757800,5277000,4587965,18421000,35975900
2016-02-29,27.625999450683594,106.96857452392578,89.4124526977539,86.31865692138672,32.89706039428711,45.37405014038086,27.625999450683594,118.18000030517578,95.5199966430664,125.26768493652344,43.130001068115234,50.880001068115234,28.24049949645996,119.47000122070312,96.29000091552734,127.4952163696289,43.61000061035156,51.650001525878906,27.625499725341797,117.5,95.2300033569336,125.14340209960938,42.91999816894531,50.65999984741211,27.700000762939453,118.12000274658203,95.30999755859375,126.19503021240234,43.16999816894531,51.349998474121094,82908000,4569700,7794400,4631688,15049800,31654000
2016-03-01,28.95199966430664,108.57970428466797,91.40625,88.51895904541016,33.324195861816406,46.89009094238281,28.95199966430664,119.95999908447266,97.6500015258789,128.46080017089844,43.689998626708984,52.58000183105469,28.962499618530273,120.98999786376953,97.66000366210938,128.71893310546875,43.689998626708984,52.59000015258789,27.799999237060547,118.25,95.52999877929688,126.22370910644531,43.16999816894531,50.91999816894531,27.81450080871582,119.01000213623047,95.9000015258789,126.42447662353516,43.380001068115234,50.970001220703125,100770000,4595400,7139900,3962771,12358300,33024500
2016-03-02,29.010499954223633,108.29911804199219,90.79780578613281,89.79036712646484,33.38520812988281,47.220054626464844,29.010499954223633,119.6500015258789,97.0,130.30592346191406,43.77000045776367,52.95000076293945,29.25,120.75,97.83000183105469,131.3957977294922,43.77000045776367,52.959999084472656,28.684999465942383,118.5,96.41000366210938,127.36137390136719,43.41999816894531,52.15999984741211,29.087499618530273,119.62999725341797,97.66999816894531,127.82026672363281,43.470001220703125,52.40999984741211,91644000,4292500,6498600,5457191,12856300,29289900
2016-03-03,28.874500274658203,108.26292419433594,92.5014419555664,90.77853393554688,33.53012466430664,46.68498992919922,28.874500274658203,119.61000061035156,98.81999969482422,131.73995971679688,43.959999084472656,52.349998474121094,28.993499755859375,119.7300033569336,98.83999633789062,131.89292907714844,43.97999954223633,52.970001220703125,28.655500411987305,118.25,96.88999938964844,130.08604431152344,43.540000915527344,51.779998779296875,28.898000717163086,118.83999633789062,97.79000091552734,131.1854705810547,43.61000061035156,52.970001220703125,54826000,3404600,8581300,5393594,13134800,24427800
2016-03-04,28.756999969482422,109.58439636230469,92.18317413330078,90.77853393554688,33.64453887939453,46.39961242675781,28.756999969482422,121.06999969482422,98.4800033569336,131.73995971679688,44.11000061035156,52.029998779296875,29.06999969482422,122.2300033569336,99.20999908447266,133.28871154785156,44.150001525878906,52.45000076293945,28.553499221801758,119.8499984741211,97.9000015258789,130.9942626953125,43.68000030517578,51.709999084472656,29.053499221801758,120.16999816894531,99.0,131.49139404296875,43.779998779296875,52.400001525878906,68330000,4421500,6739800,4150946,13691500,33034200
2016-03-07,28.139999389648438,111.24079895019531,93.03498840332031,92.32662963867188,33.56826400756836,45.507816314697266,28.139999389648438,122.9000015258789,99.38999938964844,133.9866180419922,44.0099983215332,51.029998779296875,28.681499481201172,123.31999969482422,99.70999908447266,134.33078002929688,44.13999938964844,51.79999923706055,27.77750015258789,120.56999969482422,98.4800033569336,130.85086059570312,43.86000061035156,50.58000183105469,28.677000045776367,120.80000305175781,98.56999969482422,131.24282836914062,43.90999984741211,51.560001373291016,98538000,4504700,7218700,5408866,10695300,38407800
2016-03-08,28.01300048828125,110.74298095703125,91.56537628173828,91.61519622802734,33.80472183227539,46.060726165771484,28.01300048828125,122.3499984741211,97.81999969482422,132.95411682128906,44.31999969482422,51.650001525878906,28.5674991607666,122.97000122070312,98.9800033569336,134.17782592773438,44.470001220703125,52.130001068115234,27.73699951171875,121.30999755859375,97.5999984741211,131.37667846679688,43.810001373291016,50.599998474121094,27.89349937438965,121.9800033569336,98.93000030517578,133.5659637451172,43.91999816894531,50.79999923706055,94600000,5257300,6229300,5835739,18900200,33835100
2016-03-09,27.973499298095703,111.20459747314453,91.41561126708984,92.4979248046875,34.1784782409668,47.1219596862793,27.973499298095703,122.86000061035156,97.66000366210938,134.2351837158203,44.810001373291016,52.84000015258789,28.017499923706055,123.26000213623047,98.23999786376953,135.91778564453125,44.83000183105469,52.849998474121094,27.506500244140625,122.02999877929688,96.80999755859375,133.10707092285156,44.290000915527344,51.86000061035156,27.97800064086914,122.37999725341797,98.0,133.18356323242188,44.38999938964844,51.88999938964844,87546000,3380300,7010700,4609199,18466600,28251600
2016-03-10,27.946500778198242,111.27699279785156,90.83525848388672,92.35298919677734,34.498817443847656,46.41743850708008,27.946500778198242,122.94000244140625,97.04000091552734,134.0248565673828,45.22999954223633,52.04999923706055,28.350000381469727,123.81999969482422,98.41999816894531,135.24856567382812,45.2599983215332,52.939998626708984,27.395000457763672,121.43000030517578,95.87000274658203,132.0172119140625,44.68000030517578,51.15999984741211,28.336999893188477,123.13999938964844,97.94000244140625,135.0286865234375,44.84000015258789,52.93000030517578,78398000,4111300,5453500,4205548,28908600,38387800
2016-03-11,28.480499267578125,112.8066635131836,91.67771911621094,93.78250885009766,34.74479675292969,47.32706832885742,28.480499267578125,124.62999725341797,97.94000244140625,136.09942626953125,45.20000076293945,53.06999969482422,28.503000259399414,125.5,98.3499984741211,136.63479614257812,45.25,53.06999969482422,28.136499404907227,123.86000061035156,97.54000091552734,134.33078002929688,44.93000030517578,52.380001068115234,28.34749984741211,124.12999725341797,97.56999969482422,135.49713134765625,45.0,53.0,75426000,3260100,5605800,4625307,16129300,32275700
2016-03-14,28.668500900268555,114.35443878173828,92.49207305908203,94.0592041015625,34.81398010253906,47.41624450683594,28.668500900268555,126.33999633789062,98.80999755859375,136.50096130371094,45.290000915527344,53.16999816894531,28.844499588012695,127.0,99.22000122070312,136.89292907714844,45.41999816894531,53.59000015258789,28.15250015258789,123.86000061035156,97.83999633789062,134.8374786376953,45.040000915527344,52.630001068115234,28.350000381469727,123.93000030517578,97.94000244140625,135.7648162841797,45.040000915527344,52.709999084472656,69084000,4283400,6175000,4235045,13206700,24083600
2016-03-15,28.85099983215332,114.37256622314453,91.9585189819336,94.17777252197266,34.775535583496094,47.79079818725586,28.85099983215332,126.36000061035156,98.23999786376953,136.67303466796875,45.2400016784668,53.59000015258789,29.076000213623047,126.37000274658203,98.33000183105469,137.02676391601562,45.560001373291016,53.59000015258789,28.350000381469727,124.20999908447266,97.38999938964844,135.31549072265625,45.06999969482422,52.7400016784668,28.549999237060547,125.55000305175781,98.0199966430664,135.50669860839844,45.08000183105469,52.75,77536000,3717500,5942400,3878045,13686300,21104800
2016-03-16,28.713499069213867,115.4677734375,92.14573669433594,95.38333892822266,34.629493713378906,48.468563079833984,28.713499069213867,127.56999969482422,98.44000244140625,138.4225616455078,45.04999923706055,54.349998474121094,29.06599998474121,128.1300048828125,99.08000183105469,138.50860595703125,45.16999816894531,54.599998474121094,28.55699920654297,125.75,97.47000122070312,135.8604278564453,44.54999923706055,53.400001525878906,28.832000732421875,126.23999786376953,98.16000366210938,136.34799194335938,45.04999923706055,53.45000076293945,70754000,5154700,6079400,4416107,15386100,31691700
2016-03-17,27.972000122070312,118.30082702636719,93.23157501220703,96.86557006835938,35.18294906616211,48.74501037597656,27.972000122070312,130.6999969482422,99.5999984741211,140.5736083984375,45.77000045776367,54.65999984741211,28.56999969482422,131.60000610351562,99.91000366210938,140.84129333496094,45.90999984741211,55.0,27.750499725341797,127.41999816894531,98.27999877929688,138.09751892089844,44.970001220703125,54.0,28.475500106811523,128.07000732421875,98.27999877929688,138.41299438476562,45.04999923706055,54.209999084472656,118562000,5801000,6385600,6089394,24080000,28223900
